"Paikka_Id","Aika","Arvo"
1677,"1992-04-30T00:00:00","3.6"
1682,"1992-04-30T00:00:00","4.8"
1684,"1992-04-30T00:00:00","6.1"
1688,"1992-04-30T00:00:00","1.4"
1691,"1992-04-30T00:00:00","3.2"
1692,"1992-04-30T00:00:00","3.5"
1695,"1992-04-30T00:00:00","4.0"
1707,"1992-04-30T00:00:00","0.1"
1659,"1992-05-01T00:00:00","0.5"
1660,"1992-05-01T00:00:00","2.2"
1665,"1992-05-01T00:00:00","1.1"
1666,"1992-05-01T00:00:00","1.5"
1667,"1992-05-01T00:00:00","2.7"
1670,"1992-05-01T00:00:00","2.4"
1673,"1992-05-01T00:00:00","2.8"
1675,"1992-05-01T00:00:00","1.5"
1677,"1992-05-01T00:00:00","4.2"
1679,"1992-05-01T00:00:00","4.8"
1682,"1992-05-01T00:00:00","4.7"
1687,"1992-05-01T00:00:00","1.4"
1688,"1992-05-01T00:00:00","1.6"
1689,"1992-05-01T00:00:00","2.6"
1695,"1992-05-01T00:00:00","4.3"
1707,"1992-05-01T00:00:00","0.1"
1720,"1992-05-01T00:00:00","3.2"
1659,"1992-05-02T00:00:00","0.9"
1660,"1992-05-02T00:00:00","3.5"
1665,"1992-05-02T00:00:00","1.3"
1666,"1992-05-02T00:00:00","1.5"
1667,"1992-05-02T00:00:00","2.9"
1670,"1992-05-02T00:00:00","2.5"
1673,"1992-05-02T00:00:00","3.1"
1675,"1992-05-02T00:00:00","1.7"
1677,"1992-05-02T00:00:00","4.5"
1679,"1992-05-02T00:00:00","4.8"
1682,"1992-05-02T00:00:00","4.6"
1687,"1992-05-02T00:00:00","1.7"
1688,"1992-05-02T00:00:00","1.7"
1689,"1992-05-02T00:00:00","2.8"
1695,"1992-05-02T00:00:00","4.3"
1707,"1992-05-02T00:00:00","0.1"
1720,"1992-05-02T00:00:00","4.5"
1659,"1992-05-03T00:00:00","0.9"
1660,"1992-05-03T00:00:00","3.2"
1665,"1992-05-03T00:00:00","1.3"
1666,"1992-05-03T00:00:00","1.6"
1667,"1992-05-03T00:00:00","3.5"
1670,"1992-05-03T00:00:00","2.5"
1673,"1992-05-03T00:00:00","2.9"
1675,"1992-05-03T00:00:00","1.8"
1677,"1992-05-03T00:00:00","4.7"
1679,"1992-05-03T00:00:00","4.8"
1682,"1992-05-03T00:00:00","5.4"
1687,"1992-05-03T00:00:00","1.9"
1688,"1992-05-03T00:00:00","1.8"
1689,"1992-05-03T00:00:00","2.9"
1695,"1992-05-03T00:00:00","5.0"
1707,"1992-05-03T00:00:00","0.1"
1720,"1992-05-03T00:00:00","5.5"
1657,"1992-05-04T00:00:00","0.4"
1659,"1992-05-04T00:00:00","1.5"
1660,"1992-05-04T00:00:00","3.0"
1665,"1992-05-04T00:00:00","1.5"
1666,"1992-05-04T00:00:00","1.7"
1667,"1992-05-04T00:00:00","3.2"
1670,"1992-05-04T00:00:00","2.5"
1673,"1992-05-04T00:00:00","3.6"
1675,"1992-05-04T00:00:00","1.6"
1677,"1992-05-04T00:00:00","4.7"
1679,"1992-05-04T00:00:00","5.0"
1682,"1992-05-04T00:00:00","6.2"
1684,"1992-05-04T00:00:00","6.9"
1687,"1992-05-04T00:00:00","2.2"
1688,"1992-05-04T00:00:00","1.5"
1689,"1992-05-04T00:00:00","3.0"
1691,"1992-05-04T00:00:00","4.8"
1692,"1992-05-04T00:00:00","4.8"
1695,"1992-05-04T00:00:00","5.0"
1707,"1992-05-04T00:00:00","0.1"
1720,"1992-05-04T00:00:00","6.5"
1657,"1992-05-05T00:00:00","0.6"
1659,"1992-05-05T00:00:00","1.5"
1660,"1992-05-05T00:00:00","3.0"
1665,"1992-05-05T00:00:00","1.4"
1666,"1992-05-05T00:00:00","1.9"
1667,"1992-05-05T00:00:00","3.3"
1670,"1992-05-05T00:00:00","2.6"
1673,"1992-05-05T00:00:00","4.0"
1675,"1992-05-05T00:00:00","1.9"
1677,"1992-05-05T00:00:00","5.2"
1679,"1992-05-05T00:00:00","5.6"
1682,"1992-05-05T00:00:00","6.8"
1684,"1992-05-05T00:00:00","8.1"
1687,"1992-05-05T00:00:00","2.8"
1688,"1992-05-05T00:00:00","2.0"
1689,"1992-05-05T00:00:00","3.2"
1691,"1992-05-05T00:00:00","5.2"
1692,"1992-05-05T00:00:00","5.5"
1695,"1992-05-05T00:00:00","5.0"
1707,"1992-05-05T00:00:00","0.1"
1720,"1992-05-05T00:00:00","9.1"
1657,"1992-05-06T00:00:00","0.9"
1659,"1992-05-06T00:00:00","2.1"
1660,"1992-05-06T00:00:00","3.2"
1665,"1992-05-06T00:00:00","1.7"
1666,"1992-05-06T00:00:00","2.1"
1667,"1992-05-06T00:00:00","4.2"
1670,"1992-05-06T00:00:00","3.0"
1673,"1992-05-06T00:00:00","4.9"
1675,"1992-05-06T00:00:00","2.4"
1677,"1992-05-06T00:00:00","5.5"
1679,"1992-05-06T00:00:00","6.3"
1682,"1992-05-06T00:00:00","7.4"
1684,"1992-05-06T00:00:00","9.2"
1687,"1992-05-06T00:00:00","3.4"
1688,"1992-05-06T00:00:00","2.6"
1689,"1992-05-06T00:00:00","3.4"
1691,"1992-05-06T00:00:00","5.4"
1692,"1992-05-06T00:00:00","5.8"
1695,"1992-05-06T00:00:00","5.5"
1707,"1992-05-06T00:00:00","0.1"
1720,"1992-05-06T00:00:00","9.4"
1657,"1992-05-07T00:00:00","1.2"
1659,"1992-05-07T00:00:00","2.3"
1660,"1992-05-07T00:00:00","3.5"
1665,"1992-05-07T00:00:00","1.8"
1666,"1992-05-07T00:00:00","2.3"
1667,"1992-05-07T00:00:00","4.9"
1670,"1992-05-07T00:00:00","3.0"
1673,"1992-05-07T00:00:00","4.9"
1675,"1992-05-07T00:00:00","2.6"
1677,"1992-05-07T00:00:00","6.0"
1679,"1992-05-07T00:00:00","6.6"
1682,"1992-05-07T00:00:00","7.7"
1684,"1992-05-07T00:00:00","9.4"
1687,"1992-05-07T00:00:00","3.8"
1688,"1992-05-07T00:00:00","2.5"
1689,"1992-05-07T00:00:00","3.5"
1691,"1992-05-07T00:00:00","6.2"
1692,"1992-05-07T00:00:00","6.3"
1695,"1992-05-07T00:00:00","5.5"
1707,"1992-05-07T00:00:00","0.1"
1720,"1992-05-07T00:00:00","6.8"
1657,"1992-05-08T00:00:00","1.6"
1659,"1992-05-08T00:00:00","2.4"
1660,"1992-05-08T00:00:00","3.7"
1665,"1992-05-08T00:00:00","2.0"
1666,"1992-05-08T00:00:00","2.4"
1667,"1992-05-08T00:00:00","5.6"
1670,"1992-05-08T00:00:00","3.0"
1673,"1992-05-08T00:00:00","5.3"
1675,"1992-05-08T00:00:00","3.0"
1677,"1992-05-08T00:00:00","6.5"
1679,"1992-05-08T00:00:00","7.0"
1682,"1992-05-08T00:00:00","7.9"
1684,"1992-05-08T00:00:00","10.0"
1687,"1992-05-08T00:00:00","4.5"
1688,"1992-05-08T00:00:00","3.2"
1689,"1992-05-08T00:00:00","3.7"
1691,"1992-05-08T00:00:00","6.4"
1692,"1992-05-08T00:00:00","6.8"
1695,"1992-05-08T00:00:00","5.5"
1696,"1992-05-08T00:00:00","4.2"
1707,"1992-05-08T00:00:00","0.1"
1720,"1992-05-08T00:00:00","8.0"
1657,"1992-05-09T00:00:00","1.8"
1659,"1992-05-09T00:00:00","2.4"
1660,"1992-05-09T00:00:00","3.9"
1665,"1992-05-09T00:00:00","2.1"
1666,"1992-05-09T00:00:00","2.5"
1667,"1992-05-09T00:00:00","5.4"
1670,"1992-05-09T00:00:00","4.0"
1673,"1992-05-09T00:00:00","5.1"
1675,"1992-05-09T00:00:00","3.1"
1677,"1992-05-09T00:00:00","6.8"
1679,"1992-05-09T00:00:00","7.0"
1682,"1992-05-09T00:00:00","8.0"
1687,"1992-05-09T00:00:00","4.8"
1688,"1992-05-09T00:00:00","3.4"
1689,"1992-05-09T00:00:00","3.8"
1695,"1992-05-09T00:00:00","6.3"
1696,"1992-05-09T00:00:00","4.7"
1707,"1992-05-09T00:00:00","0.1"
1720,"1992-05-09T00:00:00","8.0"
1657,"1992-05-10T00:00:00","2.1"
1659,"1992-05-10T00:00:00","3.2"
1660,"1992-05-10T00:00:00","4.1"
1665,"1992-05-10T00:00:00","2.2"
1666,"1992-05-10T00:00:00","2.6"
1667,"1992-05-10T00:00:00","5.3"
1670,"1992-05-10T00:00:00","4.0"
1673,"1992-05-10T00:00:00","5.6"
1675,"1992-05-10T00:00:00","3.3"
1677,"1992-05-10T00:00:00","6.8"
1679,"1992-05-10T00:00:00","7.0"
1682,"1992-05-10T00:00:00","8.2"
1687,"1992-05-10T00:00:00","5.5"
1688,"1992-05-10T00:00:00","3.6"
1689,"1992-05-10T00:00:00","3.9"
1695,"1992-05-10T00:00:00","6.3"
1696,"1992-05-10T00:00:00","5.3"
1707,"1992-05-10T00:00:00","0.1"
1720,"1992-05-10T00:00:00","8.0"
1657,"1992-05-11T00:00:00","3.0"
1659,"1992-05-11T00:00:00","3.2"
1660,"1992-05-11T00:00:00","5.0"
1665,"1992-05-11T00:00:00","2.4"
1666,"1992-05-11T00:00:00","2.8"
1667,"1992-05-11T00:00:00","5.4"
1670,"1992-05-11T00:00:00","4.0"
1673,"1992-05-11T00:00:00","5.4"
1674,"1992-05-11T00:00:00","9.1"
1675,"1992-05-11T00:00:00","3.5"
1677,"1992-05-11T00:00:00","6.9"
1679,"1992-05-11T00:00:00","7.0"
1682,"1992-05-11T00:00:00","8.2"
1684,"1992-05-11T00:00:00","9.4"
1687,"1992-05-11T00:00:00","5.5"
1688,"1992-05-11T00:00:00","3.6"
1689,"1992-05-11T00:00:00","4.0"
1691,"1992-05-11T00:00:00","6.6"
1692,"1992-05-11T00:00:00","6.8"
1695,"1992-05-11T00:00:00","7.1"
1696,"1992-05-11T00:00:00","6.1"
1707,"1992-05-11T00:00:00","0.4"
1720,"1992-05-11T00:00:00","8.0"
1657,"1992-05-12T00:00:00","3.4"
1659,"1992-05-12T00:00:00","3.4"
1660,"1992-05-12T00:00:00","4.6"
1665,"1992-05-12T00:00:00","2.7"
1666,"1992-05-12T00:00:00","3.0"
1667,"1992-05-12T00:00:00","6.3"
1670,"1992-05-12T00:00:00","3.9"
1673,"1992-05-12T00:00:00","6.1"
1674,"1992-05-12T00:00:00","9.2"
1675,"1992-05-12T00:00:00","3.6"
1677,"1992-05-12T00:00:00","7.1"
1679,"1992-05-12T00:00:00","7.0"
1682,"1992-05-12T00:00:00","8.2"
1684,"1992-05-12T00:00:00","9.4"
1687,"1992-05-12T00:00:00","6.4"
1688,"1992-05-12T00:00:00","4.3"
1689,"1992-05-12T00:00:00","4.1"
1691,"1992-05-12T00:00:00","6.6"
1692,"1992-05-12T00:00:00","6.8"
1695,"1992-05-12T00:00:00","7.1"
1696,"1992-05-12T00:00:00","6.8"
1699,"1992-05-12T00:00:00","4.5"
1707,"1992-05-12T00:00:00","0.8"
1720,"1992-05-12T00:00:00","8.3"
1657,"1992-05-13T00:00:00","3.5"
1659,"1992-05-13T00:00:00","3.7"
1660,"1992-05-13T00:00:00","5.2"
1665,"1992-05-13T00:00:00","3.1"
1666,"1992-05-13T00:00:00","3.2"
1667,"1992-05-13T00:00:00","6.8"
1670,"1992-05-13T00:00:00","4.2"
1673,"1992-05-13T00:00:00","5.9"
1674,"1992-05-13T00:00:00","9.3"
1675,"1992-05-13T00:00:00","3.6"
1677,"1992-05-13T00:00:00","7.3"
1679,"1992-05-13T00:00:00","7.6"
1682,"1992-05-13T00:00:00","8.2"
1684,"1992-05-13T00:00:00","10.2"
1687,"1992-05-13T00:00:00","6.6"
1688,"1992-05-13T00:00:00","4.9"
1689,"1992-05-13T00:00:00","4.3"
1691,"1992-05-13T00:00:00","6.7"
1692,"1992-05-13T00:00:00","7.0"
1695,"1992-05-13T00:00:00","6.7"
1696,"1992-05-13T00:00:00","7.4"
1699,"1992-05-13T00:00:00","4.9"
1707,"1992-05-13T00:00:00","1.1"
1720,"1992-05-13T00:00:00","8.3"
1657,"1992-05-14T00:00:00","5.0"
1659,"1992-05-14T00:00:00","4.1"
1660,"1992-05-14T00:00:00","5.3"
1663,"1992-05-14T00:00:00","2.6"
1665,"1992-05-14T00:00:00","3.1"
1666,"1992-05-14T00:00:00","3.3"
1667,"1992-05-14T00:00:00","7.4"
1670,"1992-05-14T00:00:00","4.5"
1673,"1992-05-14T00:00:00","6.2"
1674,"1992-05-14T00:00:00","9.1"
1675,"1992-05-14T00:00:00","3.6"
1677,"1992-05-14T00:00:00","7.5"
1679,"1992-05-14T00:00:00","7.3"
1682,"1992-05-14T00:00:00","8.8"
1684,"1992-05-14T00:00:00","10.0"
1687,"1992-05-14T00:00:00","7.8"
1688,"1992-05-14T00:00:00","5.5"
1689,"1992-05-14T00:00:00","4.5"
1691,"1992-05-14T00:00:00","6.8"
1692,"1992-05-14T00:00:00","7.2"
1695,"1992-05-14T00:00:00","6.7"
1696,"1992-05-14T00:00:00","8.2"
1699,"1992-05-14T00:00:00","4.9"
1707,"1992-05-14T00:00:00","1.6"
1720,"1992-05-14T00:00:00","8.3"
1657,"1992-05-15T00:00:00","6.2"
1658,"1992-05-15T00:00:00","2.4"
1659,"1992-05-15T00:00:00","4.9"
1660,"1992-05-15T00:00:00","5.9"
1665,"1992-05-15T00:00:00","3.6"
1666,"1992-05-15T00:00:00","3.5"
1667,"1992-05-15T00:00:00","8.1"
1670,"1992-05-15T00:00:00","4.9"
1673,"1992-05-15T00:00:00","7.0"
1674,"1992-05-15T00:00:00","9.4"
1675,"1992-05-15T00:00:00","4.2"
1677,"1992-05-15T00:00:00","8.0"
1679,"1992-05-15T00:00:00","7.8"
1682,"1992-05-15T00:00:00","9.2"
1684,"1992-05-15T00:00:00","10.2"
1687,"1992-05-15T00:00:00","8.4"
1688,"1992-05-15T00:00:00","5.5"
1689,"1992-05-15T00:00:00","4.8"
1691,"1992-05-15T00:00:00","7.8"
1692,"1992-05-15T00:00:00","7.8"
1695,"1992-05-15T00:00:00","8.7"
1696,"1992-05-15T00:00:00","9.1"
1699,"1992-05-15T00:00:00","5.0"
1707,"1992-05-15T00:00:00","2.6"
1720,"1992-05-15T00:00:00","10.7"
1657,"1992-05-16T00:00:00","6.8"
1658,"1992-05-16T00:00:00","3.3"
1659,"1992-05-16T00:00:00","5.6"
1660,"1992-05-16T00:00:00","7.0"
1663,"1992-05-16T00:00:00","3.0"
1665,"1992-05-16T00:00:00","3.8"
1666,"1992-05-16T00:00:00","3.8"
1667,"1992-05-16T00:00:00","9.4"
1670,"1992-05-16T00:00:00","6.0"
1673,"1992-05-16T00:00:00","9.0"
1674,"1992-05-16T00:00:00","9.8"
1675,"1992-05-16T00:00:00","5.7"
1677,"1992-05-16T00:00:00","8.7"
1679,"1992-05-16T00:00:00","8.0"
1682,"1992-05-16T00:00:00","9.6"
1687,"1992-05-16T00:00:00","9.8"
1688,"1992-05-16T00:00:00","7.2"
1689,"1992-05-16T00:00:00","5.0"
1695,"1992-05-16T00:00:00","9.6"
1696,"1992-05-16T00:00:00","9.9"
1699,"1992-05-16T00:00:00","5.6"
1707,"1992-05-16T00:00:00","3.3"
1713,"1992-05-16T00:00:00","1.5"
1720,"1992-05-16T00:00:00","11.5"
1657,"1992-05-17T00:00:00","7.2"
1658,"1992-05-17T00:00:00","4.2"
1659,"1992-05-17T00:00:00","6.6"
1660,"1992-05-17T00:00:00","6.8"
1661,"1992-05-17T00:00:00","6.8"
1665,"1992-05-17T00:00:00","4.2"
1666,"1992-05-17T00:00:00","4.1"
1667,"1992-05-17T00:00:00","9.4"
1670,"1992-05-17T00:00:00","6.2"
1673,"1992-05-17T00:00:00","8.8"
1674,"1992-05-17T00:00:00","10.1"
1675,"1992-05-17T00:00:00","5.1"
1677,"1992-05-17T00:00:00","9.0"
1679,"1992-05-17T00:00:00","8.5"
1682,"1992-05-17T00:00:00","10.2"
1687,"1992-05-17T00:00:00","9.4"
1688,"1992-05-17T00:00:00","6.5"
1689,"1992-05-17T00:00:00","5.2"
1692,"1992-05-17T00:00:00","9.4"
1695,"1992-05-17T00:00:00","10.0"
1696,"1992-05-17T00:00:00","8.7"
1699,"1992-05-17T00:00:00","5.9"
1707,"1992-05-17T00:00:00","3.3"
1713,"1992-05-17T00:00:00","1.4"
1720,"1992-05-17T00:00:00","8.4"
1657,"1992-05-18T00:00:00","7.6"
1658,"1992-05-18T00:00:00","5.2"
1659,"1992-05-18T00:00:00","6.9"
1660,"1992-05-18T00:00:00","7.3"
1661,"1992-05-18T00:00:00","7.0"
1663,"1992-05-18T00:00:00","4.2"
1665,"1992-05-18T00:00:00","4.2"
1666,"1992-05-18T00:00:00","4.3"
1667,"1992-05-18T00:00:00","9.2"
1670,"1992-05-18T00:00:00","6.4"
1673,"1992-05-18T00:00:00","8.4"
1674,"1992-05-18T00:00:00","10.6"
1675,"1992-05-18T00:00:00","4.9"
1677,"1992-05-18T00:00:00","9.5"
1679,"1992-05-18T00:00:00","9.6"
1682,"1992-05-18T00:00:00","10.8"
1684,"1992-05-18T00:00:00","12.8"
1687,"1992-05-18T00:00:00","10.0"
1688,"1992-05-18T00:00:00","6.9"
1689,"1992-05-18T00:00:00","5.4"
1691,"1992-05-18T00:00:00","9.3"
1692,"1992-05-18T00:00:00","10.0"
1695,"1992-05-18T00:00:00","10.5"
1696,"1992-05-18T00:00:00","8.9"
1699,"1992-05-18T00:00:00","6.1"
1707,"1992-05-18T00:00:00","4.2"
1709,"1992-05-18T00:00:00","2.0"
1713,"1992-05-18T00:00:00","1.4"
1720,"1992-05-18T00:00:00","9.4"
1657,"1992-05-19T00:00:00","7.8"
1658,"1992-05-19T00:00:00","5.2"
1659,"1992-05-19T00:00:00","7.0"
1660,"1992-05-19T00:00:00","7.8"
1661,"1992-05-19T00:00:00","7.2"
1665,"1992-05-19T00:00:00","4.2"
1666,"1992-05-19T00:00:00","4.5"
1667,"1992-05-19T00:00:00","10.1"
1670,"1992-05-19T00:00:00","6.4"
1673,"1992-05-19T00:00:00","9.1"
1674,"1992-05-19T00:00:00","10.9"
1675,"1992-05-19T00:00:00","5.2"
1677,"1992-05-19T00:00:00","9.7"
1679,"1992-05-19T00:00:00","10.2"
1682,"1992-05-19T00:00:00","11.3"
1684,"1992-05-19T00:00:00","13.8"
1687,"1992-05-19T00:00:00","10.7"
1688,"1992-05-19T00:00:00","7.3"
1689,"1992-05-19T00:00:00","5.8"
1691,"1992-05-19T00:00:00","10.0"
1692,"1992-05-19T00:00:00","10.9"
1695,"1992-05-19T00:00:00","11.1"
1696,"1992-05-19T00:00:00","10.3"
1699,"1992-05-19T00:00:00","6.3"
1707,"1992-05-19T00:00:00","4.6"
1709,"1992-05-19T00:00:00","3.9"
1713,"1992-05-19T00:00:00","1.6"
1720,"1992-05-19T00:00:00","11.8"
1657,"1992-05-20T00:00:00","7.9"
1658,"1992-05-20T00:00:00","6.2"
1659,"1992-05-20T00:00:00","7.3"
1660,"1992-05-20T00:00:00","7.5"
1661,"1992-05-20T00:00:00","7.3"
1663,"1992-05-20T00:00:00","5.0"
1665,"1992-05-20T00:00:00","4.5"
1666,"1992-05-20T00:00:00","4.7"
1667,"1992-05-20T00:00:00","10.9"
1670,"1992-05-20T00:00:00","6.4"
1673,"1992-05-20T00:00:00","9.9"
1674,"1992-05-20T00:00:00","11.2"
1675,"1992-05-20T00:00:00","6.3"
1677,"1992-05-20T00:00:00","10.1"
1679,"1992-05-20T00:00:00","10.5"
1682,"1992-05-20T00:00:00","11.8"
1684,"1992-05-20T00:00:00","13.8"
1687,"1992-05-20T00:00:00","11.4"
1688,"1992-05-20T00:00:00","8.1"
1689,"1992-05-20T00:00:00","6.0"
1691,"1992-05-20T00:00:00","10.8"
1692,"1992-05-20T00:00:00","11.4"
1695,"1992-05-20T00:00:00","12.0"
1696,"1992-05-20T00:00:00","12.0"
1699,"1992-05-20T00:00:00","6.6"
1707,"1992-05-20T00:00:00","4.6"
1709,"1992-05-20T00:00:00","3.7"
1713,"1992-05-20T00:00:00","1.1"
1720,"1992-05-20T00:00:00","11.4"
1657,"1992-05-21T00:00:00","7.9"
1658,"1992-05-21T00:00:00","4.8"
1659,"1992-05-21T00:00:00","7.6"
1660,"1992-05-21T00:00:00","7.3"
1661,"1992-05-21T00:00:00","7.3"
1665,"1992-05-21T00:00:00","4.6"
1666,"1992-05-21T00:00:00","4.7"
1667,"1992-05-21T00:00:00","10.8"
1670,"1992-05-21T00:00:00","7.5"
1673,"1992-05-21T00:00:00","10.1"
1674,"1992-05-21T00:00:00","11.7"
1675,"1992-05-21T00:00:00","6.1"
1677,"1992-05-21T00:00:00","10.3"
1679,"1992-05-21T00:00:00","11.3"
1682,"1992-05-21T00:00:00","12.2"
1684,"1992-05-21T00:00:00","14.8"
1687,"1992-05-21T00:00:00","12.6"
1688,"1992-05-21T00:00:00","9.0"
1689,"1992-05-21T00:00:00","8.0"
1692,"1992-05-21T00:00:00","12.0"
1695,"1992-05-21T00:00:00","12.8"
1696,"1992-05-21T00:00:00","12.6"
1699,"1992-05-21T00:00:00","6.6"
1707,"1992-05-21T00:00:00","5.1"
1709,"1992-05-21T00:00:00","4.8"
1713,"1992-05-21T00:00:00","1.7"
1720,"1992-05-21T00:00:00","13.3"
1657,"1992-05-22T00:00:00","7.7"
1658,"1992-05-22T00:00:00","6.5"
1659,"1992-05-22T00:00:00","7.6"
1660,"1992-05-22T00:00:00","7.1"
1661,"1992-05-22T00:00:00","7.9"
1663,"1992-05-22T00:00:00","5.1"
1665,"1992-05-22T00:00:00","4.8"
1666,"1992-05-22T00:00:00","4.8"
1667,"1992-05-22T00:00:00","11.0"
1670,"1992-05-22T00:00:00","8.2"
1673,"1992-05-22T00:00:00","9.8"
1674,"1992-05-22T00:00:00","11.9"
1675,"1992-05-22T00:00:00","6.1"
1677,"1992-05-22T00:00:00","10.7"
1679,"1992-05-22T00:00:00","11.1"
1682,"1992-05-22T00:00:00","12.4"
1684,"1992-05-22T00:00:00","14.8"
1687,"1992-05-22T00:00:00","12.8"
1688,"1992-05-22T00:00:00","9.3"
1689,"1992-05-22T00:00:00","10.0"
1695,"1992-05-22T00:00:00","13.3"
1696,"1992-05-22T00:00:00","12.9"
1699,"1992-05-22T00:00:00","6.6"
1707,"1992-05-22T00:00:00","5.5"
1709,"1992-05-22T00:00:00","5.0"
1713,"1992-05-22T00:00:00","1.9"
1720,"1992-05-22T00:00:00","14.3"
1657,"1992-05-23T00:00:00","8.5"
1658,"1992-05-23T00:00:00","8.1"
1659,"1992-05-23T00:00:00","8.2"
1660,"1992-05-23T00:00:00","7.7"
1661,"1992-05-23T00:00:00","8.6"
1665,"1992-05-23T00:00:00","5.0"
1666,"1992-05-23T00:00:00","5.0"
1667,"1992-05-23T00:00:00","11.6"
1670,"1992-05-23T00:00:00","8.2"
1673,"1992-05-23T00:00:00","10.8"
1674,"1992-05-23T00:00:00","12.5"
1675,"1992-05-23T00:00:00","7.0"
1677,"1992-05-23T00:00:00","11.5"
1679,"1992-05-23T00:00:00","11.8"
1682,"1992-05-23T00:00:00","13.0"
1687,"1992-05-23T00:00:00","13.2"
1688,"1992-05-23T00:00:00","10.7"
1689,"1992-05-23T00:00:00","12.8"
1695,"1992-05-23T00:00:00","13.8"
1696,"1992-05-23T00:00:00","13.7"
1699,"1992-05-23T00:00:00","7.6"
1707,"1992-05-23T00:00:00","6.1"
1709,"1992-05-23T00:00:00","6.5"
1713,"1992-05-23T00:00:00","1.9"
1716,"1992-05-23T00:00:00","6.0"
1720,"1992-05-23T00:00:00","14.3"
1657,"1992-05-24T00:00:00","9.9"
1658,"1992-05-24T00:00:00","9.7"
1659,"1992-05-24T00:00:00","8.1"
1660,"1992-05-24T00:00:00","8.8"
1661,"1992-05-24T00:00:00","9.5"
1663,"1992-05-24T00:00:00","6.5"
1665,"1992-05-24T00:00:00","5.1"
1666,"1992-05-24T00:00:00","5.3"
1667,"1992-05-24T00:00:00","12.7"
