"Paikka_Id","Aika","Arvo","Syvyys"
3248,"1986-05-10T00:00:00","7.86","0.00"
3248,"1986-05-10T00:00:00","7.69","1.00"
3248,"1986-05-10T00:00:00","7.53","2.00"
3248,"1986-05-10T00:00:00","7.32","3.00"
3248,"1986-05-10T00:00:00","7.14","4.00"
3248,"1986-05-10T00:00:00","7.02","5.00"
3248,"1986-05-10T00:00:00","6.95","6.00"
3248,"1986-05-10T00:00:00","6.71","7.00"
3248,"1986-05-10T00:00:00","6.44","8.00"
3248,"1986-05-10T00:00:00","6.30","9.00"
3248,"1986-05-10T00:00:00","5.74","10.00"
3248,"1986-05-10T00:00:00","5.56","11.00"
3248,"1986-05-10T00:00:00","5.43","12.00"
3248,"1986-05-10T00:00:00","5.40","13.00"
3248,"1986-05-10T00:00:00","5.35","14.00"
3248,"1986-05-10T00:00:00","5.32","15.00"
3248,"1986-05-10T00:00:00","5.30","16.00"
3248,"1986-05-10T00:00:00","5.30","17.00"
3248,"1986-05-10T00:00:00","5.30","18.00"
3248,"1986-05-10T00:00:00","5.30","19.00"
3248,"1986-05-10T00:00:00","5.28","20.00"
3248,"1986-05-10T00:00:00","5.15","22.00"
3248,"1986-05-10T00:00:00","5.17","24.00"
3248,"1986-05-10T00:00:00","5.19","26.00"
3248,"1986-05-10T00:00:00","5.12","28.00"
3248,"1986-05-10T00:00:00","5.08","30.00"
3248,"1986-05-10T00:00:00","5.04","32.00"
3248,"1986-05-10T00:00:00","5.02","34.00"
3248,"1986-05-10T00:00:00","4.90","36.00"
3248,"1986-05-10T00:00:00","4.86","38.00"
3726,"1986-05-11T00:00:00","5.26","0.00"
3726,"1986-05-11T00:00:00","5.20","1.00"
3726,"1986-05-11T00:00:00","5.12","2.00"
3726,"1986-05-11T00:00:00","5.11","3.00"
3726,"1986-05-11T00:00:00","5.08","4.00"
3726,"1986-05-11T00:00:00","5.04","5.00"
3726,"1986-05-11T00:00:00","5.01","6.00"
3726,"1986-05-11T00:00:00","4.99","7.00"
3726,"1986-05-11T00:00:00","4.98","8.00"
3726,"1986-05-11T00:00:00","4.97","9.00"
3726,"1986-05-11T00:00:00","4.93","10.00"
3726,"1986-05-11T00:00:00","4.89","11.00"
3726,"1986-05-11T00:00:00","4.86","12.00"
3726,"1986-05-11T00:00:00","4.82","13.00"
3726,"1986-05-11T00:00:00","4.82","14.00"
3726,"1986-05-11T00:00:00","4.81","15.00"
3726,"1986-05-11T00:00:00","4.80","16.00"
3726,"1986-05-11T00:00:00","4.78","17.00"
3726,"1986-05-11T00:00:00","4.72","18.00"
3726,"1986-05-11T00:00:00","4.70","19.00"
3726,"1986-05-11T00:00:00","4.68","20.00"
3726,"1986-05-11T00:00:00","4.66","22.00"
3726,"1986-05-11T00:00:00","4.62","24.00"
3726,"1986-05-11T00:00:00","4.59","26.00"
3726,"1986-05-11T00:00:00","4.58","28.00"
3726,"1986-05-11T00:00:00","4.55","30.00"
3726,"1986-05-11T00:00:00","4.53","32.00"
3726,"1986-05-11T00:00:00","4.51","34.00"
3726,"1986-05-11T00:00:00","4.47","36.00"
3726,"1986-05-11T00:00:00","4.46","38.00"
3726,"1986-05-11T00:00:00","4.40","40.00"
3726,"1986-05-11T00:00:00","4.36","42.00"
3245,"1986-05-13T00:00:00","3.39","0.00"
3245,"1986-05-13T00:00:00","3.34","1.00"
3245,"1986-05-13T00:00:00","3.34","2.00"
3245,"1986-05-13T00:00:00","3.25","3.00"
3245,"1986-05-13T00:00:00","3.22","4.00"
3245,"1986-05-13T00:00:00","3.19","5.00"
3245,"1986-05-13T00:00:00","3.17","6.00"
3245,"1986-05-13T00:00:00","3.00","7.00"
3245,"1986-05-13T00:00:00","3.04","8.00"
3245,"1986-05-13T00:00:00","3.05","9.00"
3245,"1986-05-13T00:00:00","3.06","10.00"
3245,"1986-05-13T00:00:00","3.06","11.00"
3245,"1986-05-13T00:00:00","3.06","12.00"
3245,"1986-05-13T00:00:00","3.06","13.00"
3245,"1986-05-13T00:00:00","3.06","14.00"
3245,"1986-05-13T00:00:00","3.07","15.00"
3245,"1986-05-13T00:00:00","3.07","16.00"
3245,"1986-05-13T00:00:00","3.08","17.00"
3245,"1986-05-13T00:00:00","3.08","18.00"
3245,"1986-05-13T00:00:00","3.08","19.00"
3245,"1986-05-13T00:00:00","3.07","20.00"
3245,"1986-05-13T00:00:00","3.07","22.00"
3245,"1986-05-13T00:00:00","3.06","24.00"
3245,"1986-05-13T00:00:00","3.06","26.00"
3245,"1986-05-13T00:00:00","3.05","28.00"
3245,"1986-05-13T00:00:00","3.05","30.00"
3245,"1986-05-13T00:00:00","3.08","32.00"
3245,"1986-05-13T00:00:00","3.06","34.00"
3245,"1986-05-13T00:00:00","3.08","36.00"
3245,"1986-05-13T00:00:00","3.08","38.00"
3245,"1986-05-13T00:00:00","3.08","40.00"
3245,"1986-05-13T00:00:00","3.07","42.00"
3245,"1986-05-13T00:00:00","3.07","44.00"
3245,"1986-05-13T00:00:00","3.07","46.00"
3247,"1986-05-20T00:00:00","6.41","0.00"
3247,"1986-05-20T00:00:00","6.40","1.00"
3247,"1986-05-20T00:00:00","6.36","2.00"
3247,"1986-05-20T00:00:00","6.38","3.00"
3247,"1986-05-20T00:00:00","6.31","4.00"
3247,"1986-05-20T00:00:00","6.31","5.00"
3247,"1986-05-20T00:00:00","6.30","6.00"
3247,"1986-05-20T00:00:00","6.30","7.00"
3247,"1986-05-20T00:00:00","6.30","8.00"
3247,"1986-05-20T00:00:00","6.22","9.00"
3247,"1986-05-20T00:00:00","6.21","10.00"
3247,"1986-05-20T00:00:00","6.18","11.00"
3247,"1986-05-20T00:00:00","6.11","12.00"
3247,"1986-05-20T00:00:00","5.74","13.00"
3247,"1986-05-20T00:00:00","5.69","14.00"
3247,"1986-05-20T00:00:00","5.31","15.00"
3247,"1986-05-20T00:00:00","5.22","16.00"
3247,"1986-05-20T00:00:00","5.12","17.00"
3247,"1986-05-20T00:00:00","5.09","18.00"
3247,"1986-05-20T00:00:00","5.06","19.00"
3247,"1986-05-20T00:00:00","5.06","20.00"
3247,"1986-05-20T00:00:00","5.04","22.00"
3247,"1986-05-20T00:00:00","5.04","24.00"
3247,"1986-05-20T00:00:00","5.01","26.00"
3247,"1986-05-20T00:00:00","4.96","28.00"
3247,"1986-05-20T00:00:00","4.91","30.00"
3247,"1986-05-20T00:00:00","4.91","32.00"
3247,"1986-05-20T00:00:00","4.91","34.00"
3247,"1986-05-20T00:00:00","4.91","36.00"
3247,"1986-05-20T00:00:00","4.88","38.00"
3247,"1986-05-20T00:00:00","4.80","40.00"
3247,"1986-05-20T00:00:00","4.66","42.00"
3247,"1986-05-20T00:00:00","4.51","44.00"
3247,"1986-05-20T00:00:00","4.33","46.00"
3247,"1986-05-20T00:00:00","4.29","48.00"
3247,"1986-05-20T00:00:00","4.16","50.00"
3247,"1986-05-20T00:00:00","4.08","55.00"
3247,"1986-05-20T00:00:00","4.09","60.00"
3247,"1986-05-20T00:00:00","3.99","65.00"
3248,"1986-05-20T00:00:00","9.22","0.00"
3248,"1986-05-20T00:00:00","9.11","1.00"
3248,"1986-05-20T00:00:00","9.00","2.00"
3248,"1986-05-20T00:00:00","8.61","3.00"
3248,"1986-05-20T00:00:00","8.22","4.00"
3248,"1986-05-20T00:00:00","8.09","5.00"
3248,"1986-05-20T00:00:00","8.08","6.00"
3248,"1986-05-20T00:00:00","7.80","7.00"
3248,"1986-05-20T00:00:00","7.66","8.00"
3248,"1986-05-20T00:00:00","7.61","9.00"
3248,"1986-05-20T00:00:00","7.61","10.00"
3248,"1986-05-20T00:00:00","7.61","11.00"
3248,"1986-05-20T00:00:00","7.61","12.00"
3248,"1986-05-20T00:00:00","7.61","13.00"
3248,"1986-05-20T00:00:00","7.41","14.00"
3248,"1986-05-20T00:00:00","7.33","15.00"
3248,"1986-05-20T00:00:00","7.31","16.00"
3248,"1986-05-20T00:00:00","7.18","17.00"
3248,"1986-05-20T00:00:00","7.14","18.00"
3248,"1986-05-20T00:00:00","7.12","19.00"
3248,"1986-05-20T00:00:00","7.10","20.00"
3248,"1986-05-20T00:00:00","6.98","22.00"
3248,"1986-05-20T00:00:00","6.91","24.00"
3248,"1986-05-20T00:00:00","6.80","26.00"
3248,"1986-05-20T00:00:00","6.30","28.00"
3248,"1986-05-20T00:00:00","5.91","30.00"
3248,"1986-05-20T00:00:00","5.48","32.00"
3248,"1986-05-20T00:00:00","5.31","34.00"
3248,"1986-05-20T00:00:00","5.28","36.00"
3248,"1986-05-20T00:00:00","5.22","38.00"
3249,"1986-05-20T00:00:00","8.74","0.00"
3249,"1986-05-20T00:00:00","8.71","1.00"
3249,"1986-05-20T00:00:00","8.45","2.00"
3249,"1986-05-20T00:00:00","8.18","3.00"
3249,"1986-05-20T00:00:00","7.86","4.00"
3249,"1986-05-20T00:00:00","7.53","5.00"
3249,"1986-05-20T00:00:00","7.44","6.00"
3249,"1986-05-20T00:00:00","7.30","7.00"
3249,"1986-05-20T00:00:00","6.48","8.00"
3249,"1986-05-20T00:00:00","6.36","9.00"
3249,"1986-05-20T00:00:00","6.14","10.00"
3249,"1986-05-20T00:00:00","6.09","11.00"
3249,"1986-05-20T00:00:00","6.07","12.00"
3249,"1986-05-20T00:00:00","6.07","13.00"
3249,"1986-05-20T00:00:00","6.07","14.00"
3249,"1986-05-20T00:00:00","6.05","15.00"
3249,"1986-05-20T00:00:00","5.98","16.00"
3249,"1986-05-20T00:00:00","5.94","17.00"
3249,"1986-05-20T00:00:00","5.93","18.00"
3249,"1986-05-20T00:00:00","5.87","19.00"
3249,"1986-05-20T00:00:00","5.80","20.00"
3249,"1986-05-20T00:00:00","5.77","22.00"
3249,"1986-05-20T00:00:00","5.74","24.00"
3249,"1986-05-20T00:00:00","5.69","26.00"
3249,"1986-05-20T00:00:00","5.63","28.00"
3249,"1986-05-20T00:00:00","5.63","30.00"
3249,"1986-05-20T00:00:00","5.62","32.00"
3249,"1986-05-20T00:00:00","5.62","34.00"
3249,"1986-05-20T00:00:00","5.59","36.00"
3249,"1986-05-20T00:00:00","5.60","38.00"
3249,"1986-05-20T00:00:00","5.61","40.00"
3250,"1986-05-20T00:00:00","8.88","0.00"
3250,"1986-05-20T00:00:00","8.88","1.00"
3250,"1986-05-20T00:00:00","8.86","2.00"
3250,"1986-05-20T00:00:00","8.85","3.00"
3250,"1986-05-20T00:00:00","8.83","4.00"
3250,"1986-05-20T00:00:00","8.82","5.00"
3250,"1986-05-20T00:00:00","8.76","6.00"
3250,"1986-05-20T00:00:00","8.62","7.00"
3250,"1986-05-20T00:00:00","7.27","8.00"
3250,"1986-05-20T00:00:00","6.96","9.00"
3726,"1986-05-20T00:00:00","5.75","0.00"
3726,"1986-05-20T00:00:00","5.65","1.00"
3726,"1986-05-20T00:00:00","5.60","2.00"
3726,"1986-05-20T00:00:00","5.55","3.00"
3726,"1986-05-20T00:00:00","5.54","4.00"
3726,"1986-05-20T00:00:00","5.53","5.00"
3726,"1986-05-20T00:00:00","5.52","6.00"
3726,"1986-05-20T00:00:00","5.44","7.00"
3726,"1986-05-20T00:00:00","5.37","8.00"
3726,"1986-05-20T00:00:00","5.29","9.00"
3726,"1986-05-20T00:00:00","5.25","10.00"
3726,"1986-05-20T00:00:00","5.21","11.00"
3726,"1986-05-20T00:00:00","5.18","12.00"
3726,"1986-05-20T00:00:00","5.13","13.00"
3726,"1986-05-20T00:00:00","5.09","14.00"
3726,"1986-05-20T00:00:00","5.04","15.00"
3726,"1986-05-20T00:00:00","5.00","16.00"
3726,"1986-05-20T00:00:00","4.98","17.00"
3726,"1986-05-20T00:00:00","4.94","18.00"
3726,"1986-05-20T00:00:00","4.94","19.00"
3726,"1986-05-20T00:00:00","4.92","20.00"
3726,"1986-05-20T00:00:00","4.91","22.00"
3726,"1986-05-20T00:00:00","4.90","24.00"
3726,"1986-05-20T00:00:00","4.88","26.00"
3726,"1986-05-20T00:00:00","4.87","28.00"
3726,"1986-05-20T00:00:00","4.86","30.00"
3726,"1986-05-20T00:00:00","4.85","32.00"
3726,"1986-05-20T00:00:00","4.80","34.00"
3726,"1986-05-20T00:00:00","4.73","36.00"
3726,"1986-05-20T00:00:00","4.67","38.00"
3726,"1986-05-20T00:00:00","4.63","40.00"
3245,"1986-05-21T00:00:00","6.56","0.00"
3245,"1986-05-21T00:00:00","6.61","1.00"
3245,"1986-05-21T00:00:00","5.96","2.00"
3245,"1986-05-21T00:00:00","5.86","3.00"
3245,"1986-05-21T00:00:00","5.81","4.00"
3245,"1986-05-21T00:00:00","5.80","5.00"
3245,"1986-05-21T00:00:00","5.80","6.00"
3245,"1986-05-21T00:00:00","5.78","7.00"
3245,"1986-05-21T00:00:00","5.77","8.00"
3245,"1986-05-21T00:00:00","5.75","9.00"
3245,"1986-05-21T00:00:00","5.71","10.00"
3245,"1986-05-21T00:00:00","5.69","11.00"
3245,"1986-05-21T00:00:00","5.51","12.00"
3245,"1986-05-21T00:00:00","5.33","13.00"
3245,"1986-05-21T00:00:00","5.21","14.00"
3245,"1986-05-21T00:00:00","5.10","15.00"
3245,"1986-05-21T00:00:00","5.02","16.00"
3245,"1986-05-21T00:00:00","4.99","17.00"
3245,"1986-05-21T00:00:00","4.96","18.00"
3245,"1986-05-21T00:00:00","4.93","19.00"
3245,"1986-05-21T00:00:00","4.87","20.00"
3245,"1986-05-21T00:00:00","4.79","22.00"
3245,"1986-05-21T00:00:00","4.95","24.00"
3245,"1986-05-21T00:00:00","4.72","26.00"
3245,"1986-05-21T00:00:00","4.71","28.00"
3245,"1986-05-21T00:00:00","4.68","30.00"
3245,"1986-05-21T00:00:00","4.65","32.00"
3245,"1986-05-21T00:00:00","4.64","34.00"
3245,"1986-05-21T00:00:00","4.63","36.00"
3245,"1986-05-21T00:00:00","4.60","38.00"
3245,"1986-05-21T00:00:00","4.59","40.00"
3245,"1986-05-21T00:00:00","4.57","42.00"
3245,"1986-05-21T00:00:00","4.56","44.00"
3245,"1986-05-21T00:00:00","4.55","46.00"
3245,"1986-05-29T00:00:00","7.10","0.00"
3245,"1986-05-29T00:00:00","7.11","1.00"
3245,"1986-05-29T00:00:00","7.11","2.00"
3245,"1986-05-29T00:00:00","7.10","3.00"
3245,"1986-05-29T00:00:00","7.09","4.00"
3245,"1986-05-29T00:00:00","7.07","5.00"
3245,"1986-05-29T00:00:00","7.06","6.00"
3245,"1986-05-29T00:00:00","7.06","7.00"
3245,"1986-05-29T00:00:00","7.05","8.00"
3245,"1986-05-29T00:00:00","7.04","9.00"
3245,"1986-05-29T00:00:00","7.03","10.00"
3245,"1986-05-29T00:00:00","7.03","11.00"
3245,"1986-05-29T00:00:00","7.01","12.00"
3245,"1986-05-29T00:00:00","6.94","13.00"
3245,"1986-05-29T00:00:00","6.91","14.00"
3245,"1986-05-29T00:00:00","6.90","15.00"
3245,"1986-05-29T00:00:00","6.87","16.00"
3245,"1986-05-29T00:00:00","6.85","17.00"
3245,"1986-05-29T00:00:00","6.83","18.00"
3245,"1986-05-29T00:00:00","6.80","19.00"
3245,"1986-05-29T00:00:00","6.78","20.00"
3245,"1986-05-29T00:00:00","6.76","22.00"
3245,"1986-05-29T00:00:00","6.75","24.00"
3245,"1986-05-29T00:00:00","6.74","26.00"
3245,"1986-05-29T00:00:00","6.72","28.00"
3245,"1986-05-29T00:00:00","6.71","30.00"
3245,"1986-05-29T00:00:00","6.68","32.00"
3245,"1986-05-29T00:00:00","6.67","34.00"
3245,"1986-05-29T00:00:00","6.63","36.00"
3245,"1986-05-29T00:00:00","6.51","38.00"
3245,"1986-05-29T00:00:00","6.44","40.00"
3245,"1986-05-29T00:00:00","6.40","42.00"
3245,"1986-05-29T00:00:00","6.40","44.00"
3245,"1986-05-29T00:00:00","6.40","46.00"
3247,"1986-05-30T00:00:00","9.60","0.00"
3247,"1986-05-30T00:00:00","9.57","1.00"
3247,"1986-05-30T00:00:00","9.56","2.00"
3247,"1986-05-30T00:00:00","9.26","3.00"
3247,"1986-05-30T00:00:00","8.61","4.00"
3247,"1986-05-30T00:00:00","7.90","5.00"
3247,"1986-05-30T00:00:00","7.41","6.00"
3247,"1986-05-30T00:00:00","7.01","7.00"
3247,"1986-05-30T00:00:00","6.92","8.00"
3247,"1986-05-30T00:00:00","6.82","9.00"
3247,"1986-05-30T00:00:00","6.75","10.00"
3247,"1986-05-30T00:00:00","6.68","11.00"
3247,"1986-05-30T00:00:00","6.57","12.00"
3247,"1986-05-30T00:00:00","6.53","13.00"
3247,"1986-05-30T00:00:00","6.48","14.00"
3247,"1986-05-30T00:00:00","6.33","15.00"
3247,"1986-05-30T00:00:00","6.30","16.00"
3247,"1986-05-30T00:00:00","6.18","17.00"
3247,"1986-05-30T00:00:00","6.11","18.00"
3247,"1986-05-30T00:00:00","6.04","19.00"
3247,"1986-05-30T00:00:00","5.91","20.00"
3247,"1986-05-30T00:00:00","5.83","22.00"
3247,"1986-05-30T00:00:00","5.76","24.00"
3247,"1986-05-30T00:00:00","5.73","26.00"
3247,"1986-05-30T00:00:00","5.72","28.00"
3247,"1986-05-30T00:00:00","5.72","30.00"
3247,"1986-05-30T00:00:00","5.70","32.00"
3247,"1986-05-30T00:00:00","5.70","34.00"
3247,"1986-05-30T00:00:00","5.70","36.00"
3247,"1986-05-30T00:00:00","5.70","38.00"
3247,"1986-05-30T00:00:00","5.62","40.00"
3247,"1986-05-30T00:00:00","5.62","42.00"
3247,"1986-05-30T00:00:00","5.62","44.00"
3247,"1986-05-30T00:00:00","5.62","46.00"
3247,"1986-05-30T00:00:00","5.62","48.00"
3247,"1986-05-30T00:00:00","5.62","50.00"
3247,"1986-05-30T00:00:00","5.62","55.00"
3247,"1986-05-30T00:00:00","5.62","60.00"
3247,"1986-05-30T00:00:00","5.62","65.00"
3248,"1986-05-30T00:00:00","13.90","0.00"
3248,"1986-05-30T00:00:00","12.45","1.00"
3248,"1986-05-30T00:00:00","10.28","2.00"
3248,"1986-05-30T00:00:00","9.44","3.00"
3248,"1986-05-30T00:00:00","8.90","4.00"
3248,"1986-05-30T00:00:00","8.57","5.00"
3248,"1986-05-30T00:00:00","8.42","6.00"
3248,"1986-05-30T00:00:00","8.31","7.00"
3248,"1986-05-30T00:00:00","8.24","8.00"
3248,"1986-05-30T00:00:00","8.19","9.00"
3248,"1986-05-30T00:00:00","8.14","10.00"
3248,"1986-05-30T00:00:00","8.10","11.00"
3248,"1986-05-30T00:00:00","7.89","12.00"
3248,"1986-05-30T00:00:00","7.75","13.00"
3248,"1986-05-30T00:00:00","7.65","14.00"
3248,"1986-05-30T00:00:00","7.55","15.00"
3248,"1986-05-30T00:00:00","7.53","16.00"
3248,"1986-05-30T00:00:00","7.46","17.00"
3248,"1986-05-30T00:00:00","7.43","18.00"
3248,"1986-05-30T00:00:00","7.41","19.00"
3248,"1986-05-30T00:00:00","7.36","20.00"
3248,"1986-05-30T00:00:00","7.31","22.00"
3248,"1986-05-30T00:00:00","7.26","24.00"
3248,"1986-05-30T00:00:00","7.23","26.00"
3248,"1986-05-30T00:00:00","7.16","28.00"
3248,"1986-05-30T00:00:00","7.07","30.00"
3248,"1986-05-30T00:00:00","7.01","32.00"
3248,"1986-05-30T00:00:00","7.01","34.00"
3248,"1986-05-30T00:00:00","7.01","36.00"
3248,"1986-05-30T00:00:00","7.07","38.00"
3249,"1986-05-30T00:00:00","8.41","0.00"
3249,"1986-05-30T00:00:00","8.36","1.00"
3249,"1986-05-30T00:00:00","8.31","2.00"
3249,"1986-05-30T00:00:00","8.26","3.00"
3249,"1986-05-30T00:00:00","8.21","4.00"
3249,"1986-05-30T00:00:00","8.10","5.00"
3249,"1986-05-30T00:00:00","7.96","6.00"
3249,"1986-05-30T00:00:00","7.90","7.00"
3249,"1986-05-30T00:00:00","7.83","8.00"
3249,"1986-05-30T00:00:00","7.78","9.00"
3249,"1986-05-30T00:00:00","7.74","10.00"
3249,"1986-05-30T00:00:00","7.69","11.00"
3249,"1986-05-30T00:00:00","7.65","12.00"
3249,"1986-05-30T00:00:00","7.61","13.00"
3249,"1986-05-30T00:00:00","7.58","14.00"
3249,"1986-05-30T00:00:00","7.53","15.00"
3249,"1986-05-30T00:00:00","7.51","16.00"
3249,"1986-05-30T00:00:00","7.50","17.00"
3249,"1986-05-30T00:00:00","7.49","18.00"
3249,"1986-05-30T00:00:00","7.49","19.00"
3249,"1986-05-30T00:00:00","7.45","20.00"
3249,"1986-05-30T00:00:00","7.44","22.00"
3249,"1986-05-30T00:00:00","7.42","24.00"
3249,"1986-05-30T00:00:00","7.41","26.00"
3249,"1986-05-30T00:00:00","7.41","28.00"
3249,"1986-05-30T00:00:00","7.43","30.00"
3249,"1986-05-30T00:00:00","7.46","32.00"
3249,"1986-05-30T00:00:00","7.48","34.00"
3249,"1986-05-30T00:00:00","7.50","36.00"
3249,"1986-05-30T00:00:00","7.53","38.00"
3249,"1986-05-30T00:00:00","7.55","40.00"
3249,"1986-05-30T00:00:00","7.56","42.00"
3249,"1986-05-30T00:00:00","7.59","44.00"
3249,"1986-05-30T00:00:00","7.60","46.00"
3250,"1986-05-30T00:00:00","8.54","0.00"
3250,"1986-05-30T00:00:00","8.54","1.00"
3250,"1986-05-30T00:00:00","8.54","2.00"
3250,"1986-05-30T00:00:00","8.55","3.00"
3250,"1986-05-30T00:00:00","8.58","4.00"
3250,"1986-05-30T00:00:00","8.56","5.00"
3250,"1986-05-30T00:00:00","8.55","6.00"
3250,"1986-05-30T00:00:00","8.54","7.00"
3250,"1986-05-30T00:00:00","8.52","8.00"
3726,"1986-05-31T00:00:00","9.31","0.00"
3726,"1986-05-31T00:00:00","8.89","1.00"
3726,"1986-05-31T00:00:00","8.26","2.00"
3726,"1986-05-31T00:00:00","7.68","3.00"
3726,"1986-05-31T00:00:00","7.63","4.00"
3726,"1986-05-31T00:00:00","7.61","5.00"
3726,"1986-05-31T00:00:00","7.58","6.00"
3726,"1986-05-31T00:00:00","7.56","7.00"
3726,"1986-05-31T00:00:00","7.53","8.00"
3726,"1986-05-31T00:00:00","7.51","9.00"
3726,"1986-05-31T00:00:00","7.50","10.00"
3726,"1986-05-31T00:00:00","7.48","11.00"
3726,"1986-05-31T00:00:00","7.47","12.00"
3726,"1986-05-31T00:00:00","7.47","13.00"
3726,"1986-05-31T00:00:00","7.46","14.00"
3726,"1986-05-31T00:00:00","7.46","15.00"
3726,"1986-05-31T00:00:00","7.45","16.00"
3726,"1986-05-31T00:00:00","7.44","17.00"
3726,"1986-05-31T00:00:00","7.40","18.00"
3726,"1986-05-31T00:00:00","7.19","19.00"
3726,"1986-05-31T00:00:00","7.14","20.00"
3726,"1986-05-31T00:00:00","7.10","22.00"
3726,"1986-05-31T00:00:00","7.05","24.00"
3726,"1986-05-31T00:00:00","6.96","26.00"
3726,"1986-05-31T00:00:00","6.93","28.00"
3726,"1986-05-31T00:00:00","6.90","30.00"
3726,"1986-05-31T00:00:00","6.81","32.00"
3726,"1986-05-31T00:00:00","6.68","34.00"
3726,"1986-05-31T00:00:00","6.56","36.00"
3726,"1986-05-31T00:00:00","6.44","38.00"
3726,"1986-05-31T00:00:00","6.39","40.00"
3726,"1986-05-31T00:00:00","6.33","42.00"
3246,"1986-06-01T00:00:00","8.92","0.00"
3246,"1986-06-01T00:00:00","8.89","1.00"
3246,"1986-06-01T00:00:00","8.87","2.00"
3246,"1986-06-01T00:00:00","8.57","3.00"
3246,"1986-06-01T00:00:00","8.52","4.00"
3246,"1986-06-01T00:00:00","8.39","5.00"
3246,"1986-06-01T00:00:00","7.45","6.00"
3246,"1986-06-01T00:00:00","7.08","7.00"
3246,"1986-06-01T00:00:00","6.94","8.00"
3246,"1986-06-01T00:00:00","6.61","9.00"
3246,"1986-06-01T00:00:00","6.53","10.00"
3246,"1986-06-01T00:00:00","6.50","11.00"
3246,"1986-06-01T00:00:00","6.49","12.00"
3246,"1986-06-01T00:00:00","6.45","13.00"
3246,"1986-06-01T00:00:00","6.39","14.00"
3246,"1986-06-01T00:00:00","6.34","15.00"
3246,"1986-06-01T00:00:00","6.32","16.00"
3246,"1986-06-01T00:00:00","6.31","17.00"
3246,"1986-06-01T00:00:00","6.30","18.00"
3246,"1986-06-01T00:00:00","6.29","19.00"
3246,"1986-06-01T00:00:00","6.27","20.00"
3246,"1986-06-01T00:00:00","6.25","22.00"
3246,"1986-06-01T00:00:00","6.21","24.00"
3246,"1986-06-01T00:00:00","6.22","26.00"
3246,"1986-06-01T00:00:00","6.23","28.00"
3246,"1986-06-01T00:00:00","6.23","30.00"
3246,"1986-06-01T00:00:00","6.24","32.00"
3246,"1986-06-01T00:00:00","6.24","34.00"
3246,"1986-06-01T00:00:00","6.18","36.00"
3246,"1986-06-01T00:00:00","6.10","38.00"
3246,"1986-06-01T00:00:00","6.83","40.00"
3246,"1986-06-01T00:00:00","6.95","42.00"
3247,"1986-06-10T00:00:00","14.28","0.00"
3247,"1986-06-10T00:00:00","13.77","1.00"
3247,"1986-06-10T00:00:00","13.13","2.00"
3247,"1986-06-10T00:00:00","12.79","3.00"
3247,"1986-06-10T00:00:00","12.86","4.00"
3247,"1986-06-10T00:00:00","12.69","5.00"
3247,"1986-06-10T00:00:00","12.43","6.00"
3247,"1986-06-10T00:00:00","11.75","7.00"
3247,"1986-06-10T00:00:00","9.90","8.00"
3247,"1986-06-10T00:00:00","8.74","9.00"
3247,"1986-06-10T00:00:00","8.26","10.00"
3247,"1986-06-10T00:00:00","7.65","11.00"
3247,"1986-06-10T00:00:00","7.36","12.00"
3247,"1986-06-10T00:00:00","6.68","13.00"
3247,"1986-06-10T00:00:00","6.50","14.00"
3247,"1986-06-10T00:00:00","6.33","15.00"
